Time,Irradiance [W/m²],Power [kW],Power = Radiation x Area x Efficiency (scaled and expressed in kW)
2021-11-13 07:50:00,99,12.76,17.97752879999999
2021-11-13 07:55:00,123,12.41,22.3357176
2021-11-13 08:00:00,153,11.97,27.7834536
2021-11-13 08:05:00,161,12.97,29.2361832
2021-11-13 08:10:00,221,17.33,40.1316552
2021-11-13 08:15:00,276,23.43,50.1191712
2021-11-13 08:20:00,285,23.86,51.753492
2021-11-13 08:25:00,296,28.94,53.7509952
2021-11-13 08:30:00,283,33.36,51.3903096
2021-11-13 08:35:00,124,15.8,22.5173088
2021-11-13 08:40:00,151,19.86,27.4202712
2021-11-13 08:45:00,174,22.79,31.5968688
2021-11-13 08:50:00,237,29.82,43.0371144
2021-11-13 08:55:00,496,70.67,90.0692352
2021-11-13 09:00:00,489,66.31,88.7980968
2021-11-13 09:05:00,511,69.75,92.7931032
2021-11-13 09:10:00,521,70.64,94.60901519999999
2021-11-13 09:15:00,543,73.2,98.60402160000001
2021-11-13 09:20:00,551,74.85,100.0567512
2021-11-13 09:25:00,589,79.54,106.9572168
2021-11-13 09:30:00,605,81.29,109.862676
2021-11-13 09:35:00,622,83.33,112.9497264
2021-11-13 09:40:00,611,81.48,110.9522232
2021-11-13 09:45:00,265,42.78,48.121668
2021-11-13 09:50:00,704,91.62,127.8402048
2021-11-13 09:55:00,662,84.66,120.2133744
2021-11-13 10:00:00,674,91.3,122.3924688
2021-11-13 10:05:00,701,90.7,127.2954312
2021-11-13 10:10:00,723,94.69,131.2904376
2021-11-13 10:15:00,753,92.58,136.7381736
2021-11-13 10:20:00,767,99.82,139.2804504
2021-11-13 10:25:00,533,76.89,96.7881096
2021-11-13 10:30:00,290,51.3,52.66144800000001
2021-11-13 10:35:00,259,51.2,47.0321208
2021-11-13 10:40:00,381,44.56,69.18624719999998
2021-11-13 10:45:00,793,110.99,144.0018216
2021-11-13 10:50:00,265,33.99,48.121668
2021-11-13 10:55:00,280,35.87,50.845536
2021-11-13 11:00:00,926,122.12,168.1534512
2021-11-13 11:05:00,907,116.01,164.7032184
2021-11-13 11:10:00,950,118.64,172.51164
2021-11-13 11:15:00,980,121.19,177.959376
2021-11-13 11:20:00,944,119.37,171.4220928
2021-11-13 11:25:00,716,109.86,130.0192992
2021-11-13 11:35:00,654,74.71,118.7606448
2021-11-13 11:40:00,987,120.45,179.2305144
2021-11-13 11:45:00,828,92.24,150.3575136
2021-11-13 11:50:00,954,116.2,173.2380048
2021-11-13 11:55:00,990,118.98,179.775288
2021-11-13 12:00:00,1026,127.2,186.3125712
2021-11-13 12:05:00,340,42.18,61.741008
2021-11-13 12:10:00,1003,121.72,182.1359736
2021-11-13 12:15:00,1080,127.71,196.118496
2021-11-13 12:20:00,318,37.92,57.74600159999999
2021-11-13 12:25:00,303,36.87,55.0221336
2021-11-13 12:30:00,279,35.05,50.6639448
2021-11-13 12:35:00,289,35.85,52.4798568
2021-11-13 12:40:00,361,45.39,65.55442319999999
2021-11-13 12:45:00,470,57.73,85.34786399999999
2021-11-13 12:50:00,496,64.96,90.0692352
2021-11-13 12:55:00,334,41.94,60.6514608
2021-11-13 13:00:00,292,37.46,53.02463039999999
2021-11-13 13:05:00,340,43.75,61.741008
2021-11-13 13:10:00,442,55.73,80.26331040000001
2021-11-13 13:15:00,775,93.27,140.73318
2021-11-13 13:20:00,355,44.88,64.464876
2021-11-13 13:25:00,296,36.9,53.7509952
2021-11-13 13:30:00,304,39.41,55.2037248
2021-11-13 13:35:00,349,45.27,63.3753288
2021-11-13 13:40:00,395,51.7,71.728524
2021-11-13 13:45:00,449,55.54,81.53444879999999
2021-11-13 13:50:00,656,78.95,119.1238272
2021-11-13 13:55:00,209,25.79,37.9525608
2021-11-13 14:00:00,135,16.74,24.514812
2021-11-13 14:05:00,119,14.87,21.6093528
2021-11-13 14:15:00,130,16.32,23.606856
2021-11-13 14:20:00,230,29.25,41.76597599999999
2021-11-13 14:25:00,784,98.22,142.3675008
2021-11-13 14:30:00,796,95.98,144.5465952
2021-11-13 14:35:00,408,74.05,74.08920959999999
2021-11-13 14:40:00,366,44.94,66.4623792
2021-11-13 14:45:00,479,57.48,86.9821848
2021-11-13 14:50:00,532,67.0,96.60651839999998
2021-11-13 14:55:00,603,74.15,109.4994936
2021-11-13 15:00:00,539,69.57,97.8776568
2021-11-13 15:05:00,396,49.87,71.91011519999998
2021-11-13 15:10:00,577,70.73,104.7781224
2021-11-13 15:15:00,516,62.99,93.7010592
2021-11-13 15:20:00,231,28.89,41.94756719999999
2021-11-13 15:25:00,186,23.61,33.7759632
2021-11-13 15:30:00,203,25.16,36.8630136
2021-11-13 15:40:00,196,24.37,35.5918752
2021-11-13 15:45:00,266,34.59,48.30325919999999
2021-11-13 15:50:00,272,34.19,49.39280639999999
2021-11-13 15:55:00,320,37.78,58.109184
2021-11-13 16:00:00,245,31.14,44.489844
2021-11-13 16:05:00,251,30.53,45.5793912
2021-11-13 16:10:00,330,41.26,59.925096
2021-11-13 16:15:00,299,37.41,54.2957688
2021-11-13 16:20:00,255,32.28,46.305756
2021-11-13 16:25:00,251,31.95,45.5793912
2021-11-13 16:30:00,247,31.3,44.8530264
2021-11-13 16:35:00,198,24.74,35.95505759999999
2021-11-13 16:40:00,175,21.99,31.77846
2021-11-13 16:45:00,175,22.0,31.77846
2021-11-13 16:50:00,169,21.04,30.6889128
2021-11-13 16:55:00,174,21.93,31.5968688
2021-11-13 17:00:00,173,21.51,31.4152776
2021-11-13 17:05:00,165,20.77,29.962548
2021-11-13 17:10:00,154,19.39,27.9650448
2021-11-13 17:15:00,144,18.96,26.1491328
2021-11-13 17:30:00,114,13.73,20.7013968
2021-11-13 17:35:00,102,12.26,18.5223024
2021-11-13 17:40:00,80,9.67,14.527296
2021-11-13 17:45:00,64,7.27,11.6218368
2021-11-13 17:50:00,50,5.67,9.079559999999999
2021-11-13 17:55:00,44,4.85,7.990012800000001
2021-11-13 18:00:00,34,3.72,6.174100799999999
2021-11-13 18:05:00,20,1.84,3.631824
2021-11-13 18:10:00,12,0.82,2.1790944
2021-11-13 18:15:00,6,0.0,1.0895472
2021-11-13 18:20:00,4,0.0,0.7263647999999999
2021-11-13 18:25:00,3,0.0,0.5447736
2021-11-13 18:30:00,3,0.0,0.5447736
2021-11-13 18:35:00,4,0.0,0.7263647999999999
2021-11-13 18:40:00,2,0.0,0.3631824
2021-11-13 18:45:00,2,0.0,0.3631824
2021-11-13 18:50:00,2,0.0,0.3631824
2021-11-13 18:55:00,2,0.0,0.3631824
2021-11-14 05:00:00,3,0.0,0.5447736
2021-11-14 05:05:00,3,0.0,0.5447736
2021-11-14 05:10:00,2,0.0,0.3631824
2021-11-14 05:15:00,4,0.0,0.7263647999999999
2021-11-14 05:20:00,4,0.0,0.7263647999999999
2021-11-14 05:25:00,3,0.0,0.5447736
2021-11-14 05:30:00,2,0.0,0.3631824
2021-11-14 05:35:00,4,0.0,0.7263647999999999
2021-11-14 05:40:00,4,0.0,0.7263647999999999
2021-11-14 05:45:00,2,0.0,0.3631824
2021-11-14 05:50:00,2,0.0,0.3631824
2021-11-14 05:55:00,4,0.0,0.7263647999999999
2021-11-14 06:00:00,3,0.0,0.5447736
2021-11-14 06:05:00,4,0.0,0.7263647999999999
2021-11-14 06:10:00,2,0.0,0.3631824
2021-11-14 06:15:00,2,0.0,0.3631824
2021-11-14 06:25:00,3,0.0,0.5447736
2021-11-14 06:30:00,4,0.0,0.7263647999999999
2021-11-14 06:35:00,4,0.0,0.7263647999999999
2021-11-14 06:40:00,4,0.0,0.7263647999999999
2021-11-14 06:45:00,4,0.0,0.7263647999999999
2021-11-14 06:50:00,2,0.0,0.3631824
2021-11-14 06:55:00,5,0.0,0.907956
2021-11-14 07:00:00,6,0.0,1.0895472
2021-11-14 07:05:00,4,0.0,0.7263647999999999
2021-11-14 07:10:00,8,0.47,1.4527296
2021-11-14 07:15:00,17,1.44,3.087050399999999
2021-11-14 07:20:00,35,3.45,6.355692
2021-11-14 07:25:00,45,5.39,8.171603999999999
2021-11-14 07:30:00,54,6.29,9.8059248
2021-11-14 07:35:00,64,7.67,11.6218368
2021-11-14 07:40:00,72,8.62,13.0745664
2021-11-14 07:45:00,79,9.8,14.3457048
2021-11-14 07:50:00,84,10.5,15.2536608
2021-11-14 07:55:00,97,12.4,17.6143464
2021-11-14 08:00:00,114,14.08,20.7013968
2021-11-14 08:05:00,125,15.78,22.6989
2021-11-14 08:10:00,133,17.26,24.1516296
2021-11-14 08:15:00,211,23.92,38.3157432
2021-11-14 08:20:00,115,15.12,20.882988
2021-11-14 08:25:00,77,8.96,13.9825224
2021-11-14 08:30:00,46,5.66,8.3531952
2021-11-14 08:35:00,41,4.79,7.445239199999999
2021-11-14 08:40:00,43,5.07,7.8084216
2021-11-14 08:45:00,46,5.43,8.3531952
2021-11-14 08:50:00,64,7.72,11.6218368
2021-11-14 08:55:00,73,9.12,13.2561576
2021-11-14 09:00:00,317,41.89,57.56441039999999
2021-11-14 09:05:00,321,43.06,58.29077520000001
2021-11-14 09:10:00,91,11.74,16.5247992
2021-11-14 09:15:00,89,11.11,16.1616168
2021-11-14 09:20:00,133,17.56,24.1516296
2021-11-14 09:25:00,129,16.54,23.4252648
2021-11-14 09:30:00,154,19.95,27.9650448
2021-11-14 09:35:00,248,33.87,45.0346176
2021-11-14 09:40:00,239,31.87,43.4002968
2021-11-14 09:45:00,260,31.79,47.21371199999999
2021-11-14 09:50:00,282,34.84,51.2087184
2021-11-14 09:55:00,539,68.87,97.8776568
2021-11-14 10:00:00,378,48.63,68.6414736
2021-11-14 10:05:00,443,55.92,80.4449016
2021-11-14 10:10:00,404,50.39,73.3628448
2021-11-14 10:15:00,695,88.24,126.205884
2021-11-14 10:20:00,715,89.47,129.837708
2021-11-14 10:25:00,761,90.24,138.1909032
2021-11-14 10:30:00,678,85.77,123.1188336
2021-11-14 10:35:00,542,68.32,98.4224304
2021-11-14 10:40:00,518,65.24,94.0642416
2021-11-14 10:45:00,589,75.27,106.9572168
2021-11-14 10:50:00,737,92.23,133.8327144
2021-11-14 10:55:00,589,76.64,106.9572168
2021-11-14 11:00:00,525,66.98,95.33537999999999
2021-11-14 11:05:00,497,67.82,90.2508264
2021-11-14 11:10:00,403,49.38,73.18125359999999
2021-11-14 11:15:00,393,49.31,71.3653416
2021-11-14 11:20:00,286,36.02,51.93508319999999
2021-11-14 11:25:00,252,31.27,45.7609824
2021-11-14 11:35:00,237,29.86,43.0371144
2021-11-14 11:40:00,243,30.66,44.1266616
2021-11-14 11:45:00,232,29.13,42.1291584
2021-11-14 11:50:00,228,28.91,41.4027936
2021-11-14 11:55:00,235,30.03,42.67393199999999
2021-11-14 12:00:00,253,32.02,45.9425736
2021-11-14 12:05:00,283,35.66,51.3903096
2021-11-14 12:10:00,348,44.12,63.19373759999999
2021-11-14 12:15:00,429,55.28,77.9026248
2021-11-14 12:20:00,504,64.17,91.5219648
2021-11-14 12:25:00,534,67.61,96.9697008
2021-11-14 12:30:00,654,82.32,118.7606448
2021-11-14 12:35:00,806,101.61,146.3625072
2021-11-14 12:40:00,784,94.98,142.3675008
2021-11-14 12:45:00,510,61.42,92.61151199999999
2021-11-14 12:50:00,447,55.12,81.1712664
2021-11-14 12:55:00,522,65.73,94.79060639999999
2021-11-14 13:00:00,521,64.62,94.60901519999999
2021-11-14 13:05:00,422,52.74,76.6314864
2021-11-14 13:10:00,388,48.9,70.4573856
2021-11-14 13:15:00,409,52.08,74.2708008
2021-11-14 13:20:00,452,57.02,82.07922239999999
2021-11-14 13:25:00,535,70.69,97.15129199999998
2021-11-14 13:30:00,545,72.66,98.967204
2021-11-14 13:35:00,400,50.25,72.63647999999999
2021-11-14 13:40:00,342,42.86,62.10419039999999
2021-11-14 13:45:00,298,37.48,54.1141776
2021-11-14 13:50:00,471,69.94,85.5294552
2021-11-14 13:55:00,460,58.34,83.53195199999999
2021-11-14 14:00:00,421,52.55,76.4498952
2021-11-14 14:05:00,551,74.33,100.0567512
2021-11-14 14:10:00,506,59.9,91.88514719999999
2021-11-14 14:15:00,526,66.34,95.5169712
2021-11-14 14:20:00,407,50.92,73.90761839999999
2021-11-14 14:25:00,510,61.97,92.61151199999999
2021-11-14 14:30:00,494,61.03,89.7060528
2021-11-14 14:35:00,409,48.92,74.2708008
2021-11-14 14:40:00,234,29.74,42.4923408
2021-11-14 14:45:00,286,37.0,51.93508319999999
2021-11-14 14:50:00,181,22.53,32.8680072
2021-11-14 14:55:00,247,31.35,44.8530264
2021-11-14 15:00:00,241,30.69,43.76347919999999
2021-11-14 15:05:00,234,30.12,42.4923408
2021-11-14 15:10:00,190,23.74,34.502328
2021-11-14 15:15:00,169,21.4,30.6889128
2021-11-14 15:20:00,162,20.14,29.4177744
2021-11-14 15:25:00,164,20.51,29.78095679999999
2021-11-14 15:30:00,154,19.53,27.9650448
2021-11-14 15:35:00,158,19.35,28.6914096
2021-11-14 15:40:00,181,22.19,32.8680072
2021-11-14 15:45:00,338,42.32,61.37782559999999
2021-11-14 15:50:00,202,24.89,36.6814224
2021-11-14 15:55:00,171,20.84,31.0520952
2021-11-14 16:00:00,136,16.59,24.6964032
2021-11-14 16:05:00,127,15.48,23.0620824
2021-11-14 16:10:00,129,14.91,23.4252648
2021-11-14 16:15:00,131,15.8,23.7884472
2021-11-14 16:20:00,96,11.36,17.4327552
2021-11-14 16:25:00,88,10.83,15.9800256
2021-11-14 16:30:00,87,10.47,15.7984344
2021-11-14 16:35:00,78,9.13,14.1641136
2021-11-14 16:45:00,77,8.9,13.9825224
2021-11-14 16:50:00,65,7.61,11.803428
2021-11-14 16:55:00,48,5.53,8.7163776
2021-11-14 17:00:00,40,4.35,7.263648
2021-11-14 17:05:00,32,3.54,5.810918399999999
2021-11-14 17:10:00,26,2.61,4.7213712
2021-11-14 17:15:00,29,2.93,5.2661448
2021-11-14 17:20:00,29,2.92,5.2661448
2021-11-14 17:25:00,27,2.9,4.9029624
2021-11-14 17:30:00,27,2.69,4.9029624
2021-11-14 17:35:00,21,2.28,3.8134152
2021-11-14 17:40:00,20,1.63,3.631824
2021-11-14 17:45:00,17,1.57,3.087050399999999
2021-11-14 17:50:00,18,1.65,3.2686416
2021-11-14 17:55:00,19,1.46,3.4502328
2021-11-14 18:00:00,13,1.26,2.3606856
2021-11-14 18:05:00,14,0.72,2.5422768
2021-11-14 18:10:00,9,0.18,1.6343208
2021-11-14 18:15:00,5,0.0,0.907956
2021-11-14 18:20:00,4,0.0,0.7263647999999999
2021-11-14 18:25:00,4,0.0,0.7263647999999999
2021-11-14 18:30:00,2,0.0,0.3631824
2021-11-14 18:35:00,3,0.0,0.5447736
2021-11-14 18:40:00,4,0.0,0.7263647999999999
2021-11-14 18:45:00,2,0.0,0.3631824
2021-11-14 18:50:00,4,0.0,0.7263647999999999
2021-11-14 18:55:00,2,0.0,0.3631824
2021-11-14 19:00:00,3,0.0,0.5447736
2021-11-15 05:00:00,3,0.0,0.5447736
2021-11-15 05:05:00,4,0.0,0.7263647999999999
2021-11-15 05:10:00,4,0.0,0.7263647999999999
2021-11-15 05:15:00,4,0.0,0.7263647999999999
2021-11-15 05:20:00,4,0.0,0.7263647999999999
2021-11-15 05:25:00,4,0.0,0.7263647999999999
2021-11-15 05:30:00,5,0.0,0.907956
2021-11-15 05:35:00,4,0.0,0.7263647999999999
2021-11-15 05:40:00,2,0.0,0.3631824
2021-11-15 05:45:00,5,0.0,0.907956
2021-11-15 05:50:00,4,0.0,0.7263647999999999
2021-11-15 05:55:00,4,0.0,0.7263647999999999
2021-11-15 06:00:00,4,0.0,0.7263647999999999
2021-11-15 06:05:00,5,0.0,0.907956
2021-11-15 06:10:00,3,0.0,0.5447736
2021-11-15 06:20:00,4,0.0,0.7263647999999999
2021-11-15 06:25:00,4,0.0,0.7263647999999999
2021-11-15 06:30:00,5,0.0,0.907956
2021-11-15 06:35:00,5,0.0,0.907956
2021-11-15 06:40:00,3,0.0,0.5447736
2021-11-15 06:45:00,4,0.0,0.7263647999999999
2021-11-15 06:50:00,4,0.0,0.7263647999999999
2021-11-15 06:55:00,4,0.0,0.7263647999999999
2021-11-15 07:00:00,4,0.0,0.7263647999999999
2021-11-15 07:05:00,4,0.0,0.7263647999999999
2021-11-15 07:10:00,4,0.0,0.7263647999999999
2021-11-15 07:15:00,4,0.0,0.7263647999999999
2021-11-15 07:20:00,5,0.0,0.907956
2021-11-15 07:25:00,6,0.0,1.0895472
2021-11-15 07:30:00,6,0.0,1.0895472
2021-11-15 07:35:00,6,0.0,1.0895472
2021-11-15 07:40:00,7,0.0,1.2711384
2021-11-15 07:45:00,7,0.0,1.2711384
2021-11-15 07:50:00,8,0.01,1.4527296
2021-11-15 07:55:00,5,0.0,0.907956
2021-11-15 08:00:00,7,0.11,1.2711384
2021-11-15 08:05:00,8,0.0,1.4527296
2021-11-15 08:10:00,10,0.3,1.815912
2021-11-15 08:15:00,10,0.58,1.815912
2021-11-15 08:20:00,11,0.63,1.9975032
2021-11-15 08:25:00,13,0.95,2.3606856
2021-11-15 08:30:00,15,1.04,2.723868
2021-11-15 08:35:00,16,1.36,2.9054592
2021-11-15 08:40:00,16,1.6,2.9054592
2021-11-15 08:45:00,21,1.93,3.8134152
2021-11-15 08:50:00,25,2.28,4.539779999999999
2021-11-15 08:55:00,27,2.83,4.9029624
2021-11-15 09:00:00,32,3.44,5.810918399999999
2021-11-15 09:05:00,37,3.99,6.7188744
2021-11-15 09:10:00,42,4.59,7.6268304
2021-11-15 09:15:00,45,5.15,8.171603999999999
2021-11-15 09:20:00,50,5.64,9.079559999999999
2021-11-15 09:25:00,57,6.65,10.3506984
2021-11-15 09:30:00,69,8.0,12.5297928
2021-11-15 09:35:00,80,9.59,14.527296
2021-11-15 09:40:00,96,11.41,17.4327552
2021-11-15 09:45:00,105,12.78,19.067076
2021-11-15 09:50:00,115,13.61,20.882988
2021-11-15 09:55:00,114,14.33,20.7013968
2021-11-15 10:00:00,102,12.5,18.5223024
2021-11-15 10:05:00,112,14.0,20.3382144
2021-11-15 10:10:00,117,14.42,21.2461704
2021-11-15 10:15:00,116,14.3,21.0645792
2021-11-15 10:20:00,117,14.17,21.2461704
2021-11-15 10:25:00,110,13.75,19.975032
2021-11-15 10:30:00,110,13.4,19.975032
2021-11-15 10:35:00,117,13.93,21.2461704
2021-11-15 10:40:00,125,15.42,22.6989
2021-11-15 10:45:00,149,18.41,27.0570888
2021-11-15 10:50:00,167,21.07,30.3257304
2021-11-15 10:55:00,190,23.97,34.502328
2021-11-15 11:00:00,209,26.32,37.9525608
2021-11-15 11:05:00,217,27.1,39.4052904
2021-11-15 11:10:00,236,30.12,42.85552319999999
2021-11-15 11:15:00,252,32.17,45.7609824
2021-11-15 11:20:00,259,33.31,47.0321208
2021-11-15 11:25:00,261,33.41,47.39530319999999
2021-11-15 11:30:00,258,33.09,46.8505296
2021-11-15 11:35:00,256,32.03,46.48734719999999
2021-11-15 11:40:00,261,32.24,47.39530319999999
2021-11-15 11:45:00,255,31.93,46.305756
2021-11-15 11:50:00,256,32.42,46.48734719999999
2021-11-15 11:55:00,260,32.44,47.21371199999999
2021-11-15 12:00:00,233,28.83,42.3107496
2021-11-15 12:05:00,227,28.41,41.2212024
2021-11-15 12:10:00,241,30.2,43.76347919999999
2021-11-15 12:15:00,210,25.9,38.13415199999999
2021-11-15 12:20:00,199,25.01,36.1366488
2021-11-15 12:25:00,242,30.71,43.9450704
2021-11-15 12:35:00,258,32.22,46.8505296
2021-11-15 12:40:00,246,31.28,44.6714352
2021-11-15 12:45:00,238,29.72,43.2187056
2021-11-15 12:50:00,236,29.52,42.85552319999999
2021-11-15 12:55:00,250,31.27,45.3978
2021-11-15 13:00:00,269,34.03,48.8480328
2021-11-15 13:05:00,277,34.7,50.3007624
2021-11-15 13:10:00,276,34.54,50.1191712
2021-11-15 13:15:00,240,29.51,43.581888
2021-11-15 13:20:00,192,23.37,34.8655104
2021-11-15 13:25:00,192,23.51,34.8655104
2021-11-15 13:30:00,223,27.46,40.4948376
2021-11-15 13:35:00,265,33.35,48.121668
2021-11-15 13:40:00,263,32.25,47.7584856
2021-11-15 13:45:00,231,28.61,41.94756719999999
2021-11-15 13:50:00,255,31.59,46.305756
2021-11-15 13:55:00,271,33.61,49.2112152
2021-11-15 14:00:00,276,34.58,50.1191712
2021-11-15 14:05:00,283,35.3,51.3903096
2021-11-15 14:10:00,289,35.92,52.4798568
2021-11-15 14:15:00,294,36.88,53.3878128
2021-11-15 14:20:00,300,37.7,54.47736
2021-11-15 14:25:00,302,38.11,54.8405424
2021-11-15 14:30:00,307,38.33,55.7484984
2021-11-15 14:35:00,308,38.46,55.9300896
2021-11-15 14:40:00,311,39.05,56.4748632
2021-11-15 14:45:00,320,39.77,58.109184
2021-11-15 14:50:00,319,39.8,57.9275928
2021-11-15 14:55:00,317,39.31,57.56441039999999
2021-11-15 15:00:00,316,39.2,57.3828192
2021-11-15 15:05:00,317,40.05,57.56441039999999
2021-11-15 15:10:00,319,39.83,57.9275928
2021-11-15 15:15:00,319,39.55,57.9275928
2021-11-15 15:20:00,336,42.19,61.0146432
2021-11-15 15:25:00,353,43.58,64.1016936
2021-11-15 15:30:00,343,42.19,62.28578159999999
2021-11-15 15:35:00,290,34.38,52.66144800000001
2021-11-15 15:40:00,280,34.42,50.845536
2021-11-15 15:45:00,259,31.93,47.0321208
2021-11-15 15:50:00,234,29.06,42.4923408
2021-11-15 15:55:00,224,27.65,40.6764288
2021-11-15 16:00:00,219,27.01,39.7684728
2021-11-15 16:05:00,208,25.73,37.7709696
2021-11-15 16:10:00,196,24.21,35.5918752
2021-11-15 16:15:00,187,23.51,33.9575544
2021-11-15 16:20:00,192,23.55,34.8655104
2021-11-15 16:25:00,192,23.3,34.8655104
2021-11-15 16:30:00,179,21.96,32.50482479999999
2021-11-15 16:35:00,171,20.69,31.0520952
2021-11-15 16:40:00,162,19.55,29.4177744
2021-11-15 16:45:00,151,18.38,27.4202712
2021-11-15 16:50:00,135,16.49,24.514812
2021-11-15 16:55:00,124,15.06,22.5173088
2021-11-15 17:00:00,114,13.65,20.7013968
2021-11-15 17:05:00,102,12.74,18.5223024
2021-11-15 17:10:00,94,11.94,17.0695728
2021-11-15 17:15:00,86,11.1,15.6168432
2021-11-15 17:20:00,84,9.97,15.2536608
2021-11-15 17:25:00,78,9.15,14.1641136
2021-11-15 17:30:00,70,8.5,12.711384
2021-11-15 17:35:00,66,7.56,11.9850192
2021-11-15 17:45:00,55,6.3,9.987516
2021-11-15 17:50:00,48,5.24,8.7163776
2021-11-15 17:55:00,39,4.1,7.082056799999999
2021-11-15 18:00:00,27,3.01,4.9029624
2021-11-15 18:05:00,20,1.94,3.631824
2021-11-15 18:10:00,13,1.16,2.3606856
2021-11-15 18:15:00,8,0.17,1.4527296
2021-11-15 18:20:00,5,0.0,0.907956
2021-11-15 18:25:00,4,0.0,0.7263647999999999
2021-11-15 18:30:00,3,0.0,0.5447736
2021-11-15 18:35:00,3,0.0,0.5447736
2021-11-15 18:40:00,3,0.0,0.5447736
2021-11-15 18:45:00,3,0.0,0.5447736
2021-11-15 18:50:00,3,0.0,0.5447736
2021-11-15 18:55:00,3,0.0,0.5447736
2021-11-15 19:00:00,3,0.0,0.5447736
2021-11-16 05:00:00,2,0.0,0.3631824
2021-11-16 05:05:00,3,0.0,0.5447736
2021-11-16 05:10:00,4,0.0,0.7263647999999999
2021-11-16 05:15:00,4,0.0,0.7263647999999999
2021-11-16 05:20:00,3,0.0,0.5447736
2021-11-16 05:25:00,3,0.0,0.5447736
2021-11-16 05:30:00,3,0.0,0.5447736
2021-11-16 05:35:00,3,0.0,0.5447736
2021-11-16 05:40:00,3,0.0,0.5447736
2021-11-16 05:45:00,6,0.0,1.0895472
2021-11-16 05:50:00,3,0.0,0.5447736
2021-11-16 05:55:00,4,0.0,0.7263647999999999
2021-11-16 06:00:00,6,0.0,1.0895472
2021-11-16 06:05:00,7,0.0,1.2711384
2021-11-16 06:10:00,3,0.0,0.5447736
2021-11-16 06:20:00,4,0.0,0.7263647999999999
2021-11-16 06:25:00,5,0.0,0.907956
2021-11-16 06:30:00,5,0.0,0.907956
2021-11-16 06:35:00,4,0.0,0.7263647999999999
2021-11-16 06:40:00,5,0.0,0.907956
2021-11-16 06:45:00,4,0.0,0.7263647999999999
2021-11-16 06:50:00,4,0.0,0.7263647999999999
2021-11-16 06:55:00,6,0.0,1.0895472
2021-11-16 07:00:00,8,0.16,1.4527296
2021-11-16 07:05:00,18,0.99,3.2686416
2021-11-16 07:10:00,25,2.45,4.539779999999999
2021-11-16 07:15:00,38,4.48,6.9004656
2021-11-16 07:20:00,50,6.15,9.079559999999999
2021-11-16 07:25:00,62,7.75,11.2586544
2021-11-16 07:30:00,75,9.32,13.61934
2021-11-16 07:35:00,85,10.94,15.435252
2021-11-16 07:40:00,94,12.27,17.0695728
2021-11-16 07:45:00,104,13.86,18.8854848
2021-11-16 07:50:00,112,14.94,20.3382144
2021-11-16 07:55:00,131,16.65,23.7884472
2021-11-16 08:00:00,188,18.74,34.1391456
2021-11-16 08:05:00,198,20.29,35.95505759999999
2021-11-16 08:10:00,221,22.62,40.1316552
2021-11-16 08:15:00,238,24.96,43.2187056
2021-11-16 08:20:00,253,27.1,45.9425736
2021-11-16 08:25:00,277,30.79,50.3007624
2021-11-16 08:30:00,291,35.77,52.84303919999999
2021-11-16 08:35:00,331,42.42,60.1066872
2021-11-16 08:40:00,316,39.33,57.3828192
2021-11-16 08:45:00,405,48.45,73.544436
2021-11-16 08:50:00,444,57.77,80.6264928
2021-11-16 08:55:00,298,38.6,54.1141776
2021-11-16 09:00:00,310,38.99,56.29327199999999
2021-11-16 09:05:00,423,40.74,76.81307759999999
2021-11-16 09:10:00,273,34.76,49.5743976
2021-11-16 09:15:00,278,35.93,50.4823536
2021-11-16 09:20:00,637,76.68,115.6735944
2021-11-16 09:25:00,469,60.42,85.16627279999999
2021-11-16 09:30:00,266,34.62,48.30325919999999
2021-11-16 09:35:00,637,84.71,115.6735944
2021-11-16 09:40:00,672,78.46,122.0292864
2021-11-16 09:45:00,251,31.44,45.5793912
2021-11-16 09:50:00,489,60.9,88.7980968
2021-11-16 09:55:00,597,44.97,108.4099464
2021-11-16 10:00:00,264,30.71,47.9400768
2021-11-16 10:05:00,229,28.77,41.5843848
2021-11-16 10:10:00,373,65.01,67.7335176
2021-11-16 10:15:00,851,106.87,154.5341112
2021-11-16 10:20:00,899,111.17,163.2504888
2021-11-16 10:25:00,884,107.06,160.5266208
2021-11-16 10:30:00,889,107.78,161.4345768
2021-11-16 10:35:00,965,110.45,175.235508
2021-11-16 10:40:00,941,108.44,170.8773192
2021-11-16 10:45:00,403,48.46,73.18125359999999
2021-11-16 10:50:00,221,25.81,40.1316552
2021-11-16 10:55:00,188,23.06,34.1391456
2021-11-16 11:00:00,210,25.53,38.13415199999999
2021-11-16 11:05:00,160,19.38,29.054592
2021-11-16 11:10:00,181,22.22,32.8680072
2021-11-16 11:15:00,194,24.1,35.2286928
2021-11-16 11:20:00,201,25.27,36.4998312
2021-11-16 11:30:00,236,30.5,42.85552319999999
2021-11-16 11:35:00,271,35.29,49.2112152
2021-11-16 11:40:00,360,47.25,65.37283199999999
2021-11-16 11:45:00,396,50.75,71.91011519999998
2021-11-16 11:50:00,429,53.92,77.9026248
2021-11-16 11:55:00,963,121.04,174.8723256
2021-11-16 12:00:00,336,41.38,61.0146432
2021-11-16 12:05:00,360,44.76,65.37283199999999
2021-11-16 12:10:00,370,49.13,67.18874399999999
2021-11-16 12:15:00,982,117.94,178.3225584
2021-11-16 12:20:00,967,102.49,175.5986904
