time,temperature_2m (°C),cloudcover (%),relative_humidity_2m (%),shortwave_radiation (W/m²)
2021-06-13T20:00,30.3,100,54,0
2021-06-13T21:00,30,100,55,0
2021-06-13T22:00,30,100,55,0
2021-06-13T23:00,29.8,100,55,0
2021-06-14T00:00,29.6,100,56,0
2021-06-14T01:00,29.8,100,56,5
2021-06-14T02:00,30,100,56,55
2021-06-14T03:00,30.6,100,54,172
2021-06-14T04:00,31.2,100,51,182
2021-06-14T05:00,32,100,48,312
2021-06-14T06:00,32.5,100,47,349
2021-06-14T07:00,33.2,100,46,535
2021-06-14T08:00,34.1,100,44,626
2021-06-14T09:00,35.8,100,39,545
2021-06-14T10:00,35.4,100,40,468
2021-06-14T11:00,35.8,100,37,261
2021-06-14T12:00,34.3,100,42,140
2021-06-14T13:00,33.1,99,46,24
2021-06-14T14:00,32.2,99,49,0
2021-06-14T15:00,31.6,100,51,0
2021-06-14T16:00,31.2,100,52,0
2021-06-14T17:00,30.8,100,55,0
2021-06-14T18:00,30.5,100,55,0
2021-06-14T19:00,29.9,100,58,0
2021-06-14T20:00,29.1,99,61,0
2021-06-14T21:00,28.5,100,65,0
2021-06-14T22:00,28.4,100,64,0
2021-06-14T23:00,28.5,99,62,0
2021-06-15T00:00,27.8,100,69,0
2021-06-15T01:00,28,100,66,12
2021-06-15T02:00,28.2,100,65,40
2021-06-15T03:00,28.6,100,65,93
2021-06-15T04:00,29.6,100,61,172
2021-06-15T05:00,31.1,100,55,349
2021-06-15T06:00,33,93,49,526
2021-06-15T07:00,35.2,78,42,676
2021-06-15T08:00,36.5,95,39,757
2021-06-15T09:00,35.8,100,41,521
2021-06-15T10:00,33.7,100,55,229
2021-06-15T11:00,32.9,100,63,184
2021-06-15T12:00,31.2,97,68,125
2021-06-15T13:00,30.5,99,68,40
2021-06-15T14:00,30.2,97,69,0
2021-06-15T15:00,29.9,99,75,0
2021-06-15T16:00,29.5,90,81,0
2021-06-15T17:00,29.4,80,80,0
2021-06-15T18:00,29.9,89,69,0
2021-06-15T19:00,31,90,50,0
2021-06-15T20:00,30.4,81,53,0
2021-06-15T21:00,29.6,52,56,0
2021-06-15T22:00,29,73,58,0
2021-06-15T23:00,28.7,84,59,0
2021-06-16T00:00,28.6,90,59,0
2021-06-16T01:00,29,94,58,22
2021-06-16T02:00,30.1,96,55,133
2021-06-16T03:00,31.5,88,51,272
2021-06-16T04:00,33.5,82,45,536
2021-06-16T05:00,35,84,40,617
2021-06-16T06:00,36.5,94,37,768
2021-06-16T07:00,37.5,95,35,839
2021-06-16T08:00,38.3,99,32,809
2021-06-16T09:00,38.6,99,30,729
2021-06-16T10:00,36.9,99,35,469
2021-06-16T11:00,36.5,100,36,373
2021-06-16T12:00,34.3,100,50,106
2021-06-16T13:00,32.8,99,56,41
2021-06-16T14:00,32,99,59,0
2021-06-16T15:00,32,98,57,0
2021-06-16T16:00,32.8,98,47,0
2021-06-16T17:00,32,87,50,0
2021-06-16T18:00,31.5,98,50,0
2021-06-16T19:00,31.1,100,52,0
2021-06-16T20:00,30.5,97,53,0
2021-06-16T21:00,30.1,90,55,0
2021-06-16T22:00,29.8,91,56,0
2021-06-16T23:00,29.5,96,57,0
2021-06-17T00:00,29.1,98,61,0
2021-06-17T01:00,29.4,96,60,22
2021-06-17T02:00,30.6,97,56,163
2021-06-17T03:00,32,98,51,343
2021-06-17T04:00,33.3,98,46,518
2021-06-17T05:00,35,99,41,719
2021-06-17T06:00,36.7,98,37,824
2021-06-17T07:00,37.4,100,35,753
2021-06-17T08:00,37.5,100,33,735
2021-06-17T09:00,36.5,100,37,587
2021-06-17T10:00,35,100,49,482
2021-06-17T11:00,33,100,61,290
2021-06-17T12:00,31.3,100,66,121
2021-06-17T13:00,29.8,100,75,42
2021-06-17T14:00,29.1,99,78,0
2021-06-17T15:00,29.6,99,75,0
2021-06-17T16:00,29.5,95,77,0
2021-06-17T17:00,29.2,92,79,0
2021-06-17T18:00,31,82,54,0
2021-06-17T19:00,31.4,77,47,0
2021-06-17T20:00,30.5,99,51,0
2021-06-17T21:00,29.9,100,54,0
2021-06-17T22:00,29.4,100,55,0
2021-06-17T23:00,29.1,100,56,0
2021-06-18T00:00,29.1,99,57,0
2021-06-18T01:00,29.5,98,56,23
2021-06-18T02:00,30.6,98,54,147
2021-06-18T03:00,32,100,50,335
2021-06-18T04:00,33.6,100,46,533
2021-06-18T05:00,35,100,42,649
2021-06-18T06:00,36,100,39,676
2021-06-18T07:00,36.7,100,37,685
2021-06-18T08:00,37,100,36,593
2021-06-18T09:00,35.5,100,44,515
2021-06-18T10:00,34.5,100,54,441
2021-06-18T11:00,32.8,100,60,247
2021-06-18T12:00,32.2,100,62,123
2021-06-18T13:00,30,100,72,50
2021-06-18T14:00,29.2,96,75,0
2021-06-18T15:00,29.5,97,75,0
2021-06-18T16:00,29.6,99,75,0
2021-06-18T17:00,29.2,100,78,0
2021-06-18T18:00,28.9,98,80,0
2021-06-18T19:00,29.7,99,64,0
2021-06-18T20:00,30.5,99,49,0
2021-06-18T21:00,30,100,51,0
2021-06-18T22:00,29.5,100,53,0
2021-06-18T23:00,29,100,55,0
2021-06-19T00:00,29,100,56,0
2021-06-19T01:00,29.4,99,56,22
2021-06-19T02:00,30.5,99,52,152
2021-06-19T03:00,32,99,48,355
2021-06-19T04:00,33.2,98,44,490
2021-06-19T05:00,34.8,98,39,679
2021-06-19T06:00,36.3,99,36,812
2021-06-19T07:00,37.5,100,33,855
2021-06-19T08:00,37.2,98,33,702
2021-06-19T09:00,36.1,96,37,605
2021-06-19T10:00,33.2,96,57,368
2021-06-19T11:00,31.9,97,57,239
2021-06-19T12:00,31,97,57,140
2021-06-19T13:00,30.8,91,61,47
2021-06-19T14:00,29.9,91,72,0
2021-06-19T15:00,30,75,69,0
2021-06-19T16:00,29.7,79,67,0
2021-06-19T17:00,29.5,88,66,0
2021-06-19T18:00,29.4,93,68,0
2021-06-19T19:00,29.1,87,70,0
2021-06-19T20:00,28.8,98,71,0
2021-06-19T21:00,28.7,97,69,0
2021-06-19T22:00,28.8,94,58,0
2021-06-19T23:00,28.2,92,59,0
2021-06-20T00:00,28.6,80,56,0
2021-06-20T01:00,28.9,84,56,26
2021-06-20T02:00,30.4,59,53,174
2021-06-20T03:00,32.1,68,49,392
2021-06-20T04:00,33.8,71,44,596
2021-06-20T05:00,35.3,33,39,745
2021-06-20T06:00,36.8,57,36,879
2021-06-20T07:00,37.5,36,32,919
2021-06-20T08:00,36.7,53,35,822
2021-06-20T09:00,34.1,55,60,642
2021-06-20T10:00,32.7,83,58,460
2021-06-20T11:00,31.6,91,59,300
2021-06-20T12:00,31.2,86,65,119
2021-06-20T13:00,30.2,55,64,46
2021-06-20T14:00,30.2,60,61,0
2021-06-20T15:00,30.2,71,65,0
2021-06-20T16:00,29.8,45,71,0
2021-06-20T17:00,29.5,38,73,0
2021-06-20T18:00,29.4,47,71,0
2021-06-20T19:00,29.1,65,72,0
2021-06-20T20:00,28.9,84,74,0
2021-06-20T21:00,28.5,85,76,0
2021-06-20T22:00,28.1,74,78,0
2021-06-20T23:00,28,24,74,0
2021-06-21T00:00,28.5,9,63,0
2021-06-21T01:00,29.5,78,55,26
2021-06-21T02:00,31,52,51,176
2021-06-21T03:00,32.3,67,47,372
2021-06-21T04:00,33.8,15,43,578
2021-06-21T05:00,35.4,38,38,715
2021-06-21T06:00,36.6,34,34,824
2021-06-21T07:00,36.6,33,33,843
2021-06-21T08:00,34.4,58,48,860
2021-06-21T09:00,32.2,53,56,729
2021-06-21T10:00,32.3,25,57,582
2021-06-21T11:00,32.5,35,56,445
2021-06-21T12:00,30.9,71,66,245
2021-06-21T13:00,29.9,92,73,65
2021-06-21T14:00,29.8,87,73,0
2021-06-21T15:00,29.4,84,77,0
2021-06-21T16:00,29.5,73,79,0
2021-06-21T17:00,29.5,72,75,0
2021-06-21T18:00,29.6,94,68,0
2021-06-21T19:00,29.4,97,68,0
2021-06-21T20:00,28.8,97,70,0
2021-06-21T21:00,27.8,98,83,0
2021-06-21T22:00,27.4,96,85,0
2021-06-21T23:00,27.1,97,80,0
2021-06-22T00:00,26.6,99,81,0
2021-06-22T01:00,27.4,95,75,20
2021-06-22T02:00,29,96,66,146
2021-06-22T03:00,30.9,92,58,313
2021-06-22T04:00,32.8,88,50,508
2021-06-22T05:00,34.2,100,45,660
2021-06-22T06:00,35,98,43,746
2021-06-22T07:00,34.8,96,47,791
2021-06-22T08:00,32.8,99,63,781
2021-06-22T09:00,32.2,99,59,592
2021-06-22T10:00,32.2,100,57,404
2021-06-22T11:00,31.9,98,64,348
2021-06-22T12:00,29.6,99,70,180
2021-06-22T13:00,29,100,74,52
2021-06-22T14:00,29,100,74,0
2021-06-22T15:00,29,100,70,0
2021-06-22T16:00,29.2,100,68,0
2021-06-22T17:00,29,100,66,0
2021-06-22T18:00,28.1,100,70,0
2021-06-22T19:00,27.6,100,78,0
2021-06-22T20:00,27.4,98,75,0
2021-06-22T21:00,27.2,96,79,0
2021-06-22T22:00,27.5,97,80,0
2021-06-22T23:00,27.3,97,81,0
2021-06-23T00:00,28.2,95,72,0
2021-06-23T01:00,28.5,96,70,19
2021-06-23T02:00,29.8,96,65,130
2021-06-23T03:00,31.8,96,55,310
2021-06-23T04:00,33.7,95,48,507
2021-06-23T05:00,35,82,44,708
2021-06-23T06:00,35.7,81,43,845
2021-06-23T07:00,34.2,82,54,841
2021-06-23T08:00,32.4,91,55,652
2021-06-23T09:00,33.5,96,56,648
2021-06-23T10:00,32.4,91,63,564
2021-06-23T11:00,32,94,65,377
2021-06-23T12:00,31.9,68,69,212
2021-06-23T13:00,30.8,29,74,66
2021-06-23T14:00,30.1,72,74,0
2021-06-23T15:00,29.5,90,75,0
2021-06-23T16:00,29,98,78,0
2021-06-23T17:00,28.4,97,82,0
2021-06-23T18:00,28.2,87,85,0
2021-06-23T19:00,28.5,80,80,0
2021-06-23T20:00,28.3,83,72,0
2021-06-23T21:00,27.9,82,72,0
2021-06-23T22:00,27.7,76,74,0
2021-06-23T23:00,27.5,62,75,0
2021-06-24T00:00,26.5,68,77,0
2021-06-24T01:00,27,60,74,18
2021-06-24T02:00,27.6,90,72,133
2021-06-24T03:00,28.4,99,70,251
2021-06-24T04:00,28.6,96,70,283
2021-06-24T05:00,29,100,69,421
2021-06-24T06:00,29,100,71,435
2021-06-24T07:00,29.1,100,70,336
2021-06-24T08:00,29.8,100,66,281
2021-06-24T09:00,31.5,99,58,457
2021-06-24T10:00,31.6,99,61,480
2021-06-24T11:00,30.9,99,63,389
2021-06-24T12:00,30.8,97,60,241
2021-06-24T13:00,29.9,97,67,47
2021-06-24T14:00,28.9,96,78,0
2021-06-24T15:00,28.6,91,77,0
2021-06-24T16:00,28.5,94,80,0
2021-06-24T17:00,28.5,84,80,0
2021-06-24T18:00,28.2,88,81,0
2021-06-24T19:00,28.1,79,81,0
2021-06-24T20:00,28,49,83,0
2021-06-24T21:00,27.6,68,85,0
2021-06-24T22:00,27.5,77,85,0
2021-06-24T23:00,27.4,92,84,0
2021-06-25T00:00,27.5,94,79,0
2021-06-25T01:00,28,93,76,18
2021-06-25T02:00,29.1,96,70,129
2021-06-25T03:00,30.5,91,62,294
2021-06-25T04:00,31.9,99,55,473
2021-06-25T05:00,32.6,99,50,497
2021-06-25T06:00,33.5,99,46,611
2021-06-25T07:00,33.6,100,44,583
2021-06-25T08:00,32.5,100,57,542
2021-06-25T09:00,30.8,99,66,387
2021-06-25T10:00,30.4,100,64,269
2021-06-25T11:00,30.4,100,70,193
2021-06-25T12:00,30.5,100,64,103
2021-06-25T13:00,29.8,78,73,55
2021-06-25T14:00,29.1,49,75,0
2021-06-25T15:00,28.8,55,76,0
2021-06-25T16:00,28.6,87,81,0
2021-06-25T17:00,28.5,89,82,0
2021-06-25T18:00,28.4,82,80,0
2021-06-25T19:00,28.4,68,79,0
2021-06-25T20:00,28.4,25,78,0
2021-06-25T21:00,27.8,24,78,0
2021-06-25T22:00,27.4,15,78,0
2021-06-25T23:00,27,75,80,0
2021-06-26T00:00,27.1,39,80,0
2021-06-26T01:00,28.1,55,72,23
2021-06-26T02:00,30.1,73,58,156
2021-06-26T03:00,31.5,89,50,282
2021-06-26T04:00,32.5,100,47,436
2021-06-26T05:00,33.2,100,45,527
2021-06-26T06:00,33.7,100,44,595
2021-06-26T07:00,33.9,100,45,738
2021-06-26T08:00,32.8,99,57,653
2021-06-26T09:00,31.5,99,65,542
2021-06-26T10:00,31,99,61,438
2021-06-26T11:00,30.8,99,64,287
2021-06-26T12:00,30.7,99,68,157
2021-06-26T13:00,29.3,100,75,41
2021-06-26T14:00,29.4,100,73,0
2021-06-26T15:00,29.5,100,69,0
2021-06-26T16:00,29.1,100,74,0
2021-06-26T17:00,29.1,100,71,0
2021-06-26T18:00,27.6,98,77,0
2021-06-26T19:00,27.5,97,75,0
2021-06-26T20:00,27.5,86,74,0
2021-06-26T21:00,27.3,50,75,0
2021-06-26T22:00,27.2,94,76,0
2021-06-26T23:00,27.3,98,76,0
2021-06-27T00:00,26.9,98,81,0
2021-06-27T01:00,27.2,98,80,14
2021-06-27T02:00,28.8,98,72,144
2021-06-27T03:00,29.9,98,65,251
2021-06-27T04:00,31,100,57,307
2021-06-27T05:00,31.6,100,54,339
2021-06-27T06:00,31.2,100,57,475
2021-06-27T07:00,29.7,99,71,423
2021-06-27T08:00,30.1,99,69,581
2021-06-27T09:00,30.6,99,66,612
2021-06-27T10:00,30.7,91,65,489
2021-06-27T11:00,30.5,87,69,399
2021-06-27T12:00,28.7,91,77,220
2021-06-27T13:00,28.5,100,79,48
2021-06-27T14:00,28.4,95,81,0
2021-06-27T15:00,28.4,95,82,0
2021-06-27T16:00,28.1,96,81,0
2021-06-27T17:00,27.9,44,83,0
2021-06-27T18:00,27.1,40,87,0
2021-06-27T19:00,25.9,55,94,0
2021-06-27T20:00,26,70,95,0
2021-06-27T21:00,26.2,76,94,0
2021-06-27T22:00,26.2,83,91,0
2021-06-27T23:00,25.8,93,89,0
2021-06-28T00:00,25.7,82,93,0
2021-06-28T01:00,26,91,90,15
2021-06-28T02:00,26.7,78,84,121
2021-06-28T03:00,28.3,24,75,344
2021-06-28T04:00,29.9,41,67,563
2021-06-28T05:00,31,59,60,726
2021-06-28T06:00,31.9,28,58,788
2021-06-28T07:00,32.5,15,57,870
2021-06-28T08:00,32.3,15,59,860
2021-06-28T09:00,31,20,72,766
2021-06-28T10:00,30.5,5,69,611
2021-06-28T11:00,30.2,4,68,458
2021-06-28T12:00,29.1,4,73,252
2021-06-28T13:00,28.6,9,77,69
2021-06-28T14:00,28.3,6,80,0
2021-06-28T15:00,28.3,7,79,0
2021-06-28T16:00,28.2,12,82,0
2021-06-28T17:00,28.2,41,83,0
2021-06-28T18:00,28.1,46,85,0
2021-06-28T19:00,28.1,81,86,0
2021-06-28T20:00,28.1,88,87,0
2021-06-28T21:00,28,91,88,0
2021-06-28T22:00,28,100,87,0
2021-06-28T23:00,28,99,85,0
2021-06-29T00:00,27.8,96,85,0
2021-06-29T01:00,28,93,84,20
2021-06-29T02:00,28.9,91,76,151
2021-06-29T03:00,30,58,69,364
2021-06-29T04:00,31.3,5,63,582
2021-06-29T05:00,32,30,62,759
2021-06-29T06:00,31.5,37,70,789
2021-06-29T07:00,31.5,51,69,838
2021-06-29T08:00,31.7,91,68,827
2021-06-29T09:00,31.4,86,70,688
2021-06-29T10:00,30.8,87,71,602
2021-06-29T11:00,30.2,87,74,421
2021-06-29T12:00,29.5,78,76,239
2021-06-29T13:00,28.8,25,82,66
2021-06-29T14:00,28.4,11,85,0
2021-06-29T15:00,28.2,33,88,0
2021-06-29T16:00,28.3,31,86,0
2021-06-29T17:00,28.1,33,87,0
2021-06-29T18:00,28.1,76,88,0
2021-06-29T19:00,28,42,88,0
2021-06-29T20:00,28,50,86,0
2021-06-29T21:00,27.6,68,87,0
2021-06-29T22:00,27.5,65,86,0
2021-06-29T23:00,27.3,56,84,0
2021-06-30T00:00,27.6,80,84,0
2021-06-30T01:00,27.9,87,82,14
2021-06-30T02:00,28.5,83,79,139
2021-06-30T03:00,29.8,87,73,335
2021-06-30T04:00,31.4,93,68,523
2021-06-30T05:00,32.8,90,63,726
2021-06-30T06:00,33.4,97,61,862
2021-06-30T07:00,32.7,92,70,836
2021-06-30T08:00,32.2,93,71,796
2021-06-30T09:00,31.9,90,70,691
2021-06-30T10:00,31.6,75,71,633
2021-06-30T11:00,31,82,73,428
2021-06-30T12:00,30.4,77,76,245
2021-06-30T13:00,29.4,61,82,63
2021-06-30T14:00,29,10,85,0
2021-06-30T15:00,29,27,85,0
2021-06-30T16:00,28.9,59,87,0
2021-06-30T17:00,28.6,63,86,0
2021-06-30T18:00,28,76,91,0
2021-06-30T19:00,27.8,32,91,0
2021-06-30T20:00,27.4,35,90,0
2021-06-30T21:00,27.1,48,90,0
2021-06-30T22:00,26.8,42,89,0
2021-06-30T23:00,26.5,68,87,0
2021-07-01T00:00,26.9,85,85,0
2021-07-01T01:00,27.1,72,84,22
2021-07-01T02:00,28.2,82,80,157
2021-07-01T03:00,29.6,84,75,352
2021-07-01T04:00,31.2,85,69,558
2021-07-01T05:00,32.5,43,64,746
2021-07-01T06:00,33,11,63,862
2021-07-01T07:00,32.8,30,69,894
2021-07-01T08:00,32.2,33,72,869
2021-07-01T09:00,32.5,7,69,774
2021-07-01T10:00,31.2,21,73,622
2021-07-01T11:00,30.6,37,75,434
2021-07-01T12:00,29.7,37,79,255
2021-07-01T13:00,29.1,74,83,72
2021-07-01T14:00,29,16,86,0
2021-07-01T15:00,28.7,24,88,0
2021-07-01T16:00,27.8,37,90,0
2021-07-01T17:00,27.6,49,89,0
2021-07-01T18:00,26.9,53,92,0
2021-07-01T19:00,26.6,79,90,0
2021-07-01T20:00,26.6,81,89,0
2021-07-01T21:00,26.5,49,89,0
2021-07-01T22:00,26.3,3,90,0
2021-07-01T23:00,26.1,11,91,0
2021-07-02T00:00,26,24,90,0
2021-07-02T01:00,26.6,56,87,23
2021-07-02T02:00,27.9,75,81,171
2021-07-02T03:00,29.6,76,73,386
2021-07-02T04:00,31.2,40,66,589
2021-07-02T05:00,32.3,19,61,738
2021-07-02T06:00,32.8,37,58,823
2021-07-02T07:00,31.8,40,69,811
2021-07-02T08:00,30.8,36,77,735
2021-07-02T09:00,31.4,47,71,685
2021-07-02T10:00,31.1,20,72,602
2021-07-02T11:00,30.5,18,73,425
2021-07-02T12:00,29.8,13,77,227
2021-07-02T13:00,28.9,42,84,65
2021-07-02T14:00,27,80,90,0
2021-07-02T15:00,26.6,60,92,0
2021-07-02T16:00,26.5,51,93,0
2021-07-02T17:00,26.4,35,94,0
2021-07-02T18:00,25.9,90,96,0
2021-07-02T19:00,26,82,93,0
2021-07-02T20:00,25.9,59,95,0
2021-07-02T21:00,25.7,62,94,0
2021-07-02T22:00,25.8,79,93,0
2021-07-02T23:00,25.7,94,94,0
2021-07-03T00:00,25.6,82,96,0
2021-07-03T01:00,26.1,97,92,21
2021-07-03T02:00,27.2,90,85,152
2021-07-03T03:00,28.9,83,77,353
2021-07-03T04:00,30.6,78,69,572
2021-07-03T05:00,31.9,97,63,707
2021-07-03T06:00,32.5,97,60,714
2021-07-03T07:00,32.5,96,60,765
2021-07-03T08:00,31.8,86,67,705
2021-07-03T09:00,30.1,89,77,545
2021-07-03T10:00,30.9,84,72,497
2021-07-03T11:00,30.4,71,74,419
2021-07-03T12:00,29.8,30,74,233
2021-07-03T13:00,29,50,81,71
2021-07-03T14:00,28.5,16,83,0
2021-07-03T15:00,28.5,23,84,0
2021-07-03T16:00,28.4,9,86,0
2021-07-03T17:00,28.1,11,87,0
2021-07-03T18:00,28,35,88,0
2021-07-03T19:00,27.7,21,88,0
2021-07-03T20:00,27.3,23,88,0
2021-07-03T21:00,27,35,89,0
2021-07-03T22:00,26.6,47,92,0
2021-07-03T23:00,26.5,56,93,0
2021-07-04T00:00,26.6,76,92,0
2021-07-04T01:00,27,55,91,17
2021-07-04T02:00,27.5,84,87,134
2021-07-04T03:00,28.7,86,80,260
2021-07-04T04:00,30.2,72,70,466
2021-07-04T05:00,31.6,67,63,641
2021-07-04T06:00,32.5,52,60,791
2021-07-04T07:00,32.9,58,59,847
2021-07-04T08:00,32.8,84,60,822
2021-07-04T09:00,32.6,59,62,762
2021-07-04T10:00,31.8,52,71,565
2021-07-04T11:00,30.8,25,76,405
2021-07-04T12:00,30.1,35,80,243
2021-07-04T13:00,29,6,81,70
2021-07-04T14:00,28.9,57,83,0
2021-07-04T15:00,28.9,87,85,0
2021-07-04T16:00,28.7,80,87,0
2021-07-04T17:00,28.6,69,87,0
2021-07-04T18:00,27.2,71,89,0
2021-07-04T19:00,26.5,99,93,0
2021-07-04T20:00,26.2,96,93,0
2021-07-04T21:00,26.1,96,90,0
2021-07-04T22:00,25.8,95,93,0
2021-07-04T23:00,25.6,94,94,0
2021-07-05T00:00,25.6,95,88,0
2021-07-05T01:00,26.1,93,85,21
2021-07-05T02:00,27.6,93,77,170
2021-07-05T03:00,29.6,91,69,377
2021-07-05T04:00,31.5,86,62,584
2021-07-05T05:00,32.7,83,58,754
2021-07-05T06:00,33.5,81,56,871
2021-07-05T07:00,33.9,84,56,921
2021-07-05T08:00,33.3,76,61,900
2021-07-05T09:00,31.8,73,70,779
2021-07-05T10:00,31.3,46,70,566
2021-07-05T11:00,30.5,45,74,388
2021-07-05T12:00,30.1,37,76,232
2021-07-05T13:00,29.4,44,80,68
2021-07-05T14:00,29,77,82,0
2021-07-05T15:00,29,36,82,0
2021-07-05T16:00,28.8,76,83,0
2021-07-05T17:00,28.5,92,84,0
2021-07-05T18:00,28.5,74,85,0
2021-07-05T19:00,28.2,33,87,0
2021-07-05T20:00,27.8,74,89,0
2021-07-05T21:00,26.7,85,91,0
2021-07-05T22:00,26.6,69,91,0
2021-07-05T23:00,26.2,76,93,0
2021-07-06T00:00,26.5,65,92,0
2021-07-06T01:00,26.9,72,86,21
2021-07-06T02:00,27.8,86,79,170
2021-07-06T03:00,29.2,83,72,374
2021-07-06T04:00,30.8,80,67,578
2021-07-06T05:00,31.9,19,62,743
2021-07-06T06:00,32.6,17,60,845
2021-07-06T07:00,32.9,23,59,881
2021-07-06T08:00,32.7,35,64,865
2021-07-06T09:00,31.3,20,75,782
2021-07-06T10:00,30.9,22,72,606
2021-07-06T11:00,30.7,16,71,435
2021-07-06T12:00,29.8,7,74,252
2021-07-06T13:00,29.2,40,80,70
2021-07-06T14:00,29,62,82,0
2021-07-06T15:00,29,77,83,0
2021-07-06T16:00,28.7,67,85,0
2021-07-06T17:00,28.5,75,87,0
2021-07-06T18:00,28.3,76,88,0
2021-07-06T19:00,28.1,83,88,0
2021-07-06T20:00,27.9,79,88,0
2021-07-06T21:00,27.6,79,88,0
2021-07-06T22:00,27.4,87,89,0
2021-07-06T23:00,26.4,97,90,0
2021-07-07T00:00,27,90,86,0
2021-07-07T01:00,27.6,95,83,17
2021-07-07T02:00,28.5,96,78,139
2021-07-07T03:00,29.8,94,71,340
2021-07-07T04:00,31,93,66,557
2021-07-07T05:00,32,94,63,710
2021-07-07T06:00,32.7,98,62,804
2021-07-07T07:00,32.7,98,66,847
2021-07-07T08:00,31.4,98,72,814
2021-07-07T09:00,31.5,91,70,576
2021-07-07T10:00,31.8,15,71,641
2021-07-07T11:00,30.9,23,75,464
2021-07-07T12:00,30.8,38,76,255
2021-07-07T13:00,29.7,95,79,71
2021-07-07T14:00,29.2,99,81,0
2021-07-07T15:00,29.1,95,83,0
2021-07-07T16:00,29,42,83,0
2021-07-07T17:00,28.8,28,84,0
2021-07-07T18:00,28.6,23,83,0
2021-07-07T19:00,28.4,61,84,0
2021-07-07T20:00,28.1,55,85,0
2021-07-07T21:00,27.9,58,87,0
2021-07-07T22:00,27.7,29,87,0
2021-07-07T23:00,27.5,19,84,0
2021-07-08T00:00,27.4,12,82,0
2021-07-08T01:00,27.8,80,79,20
2021-07-08T02:00,28.8,92,76,153
2021-07-08T03:00,30,95,69,303
2021-07-08T04:00,31.4,97,63,480
2021-07-08T05:00,32.2,94,60,616
2021-07-08T06:00,33,94,58,782
2021-07-08T07:00,33.3,90,58,883
2021-07-08T08:00,32.2,86,68,821
2021-07-08T09:00,31.5,88,70,747
2021-07-08T10:00,31,73,69,606
2021-07-08T11:00,30.6,79,71,429
2021-07-08T12:00,30.4,74,72,243
2021-07-08T13:00,29.7,97,76,69
2021-07-08T14:00,29.3,98,79,0
2021-07-08T15:00,28.6,95,86,0
2021-07-08T16:00,27.9,88,91,0
2021-07-08T17:00,27.7,87,92,0
2021-07-08T18:00,27.6,70,92,0
2021-07-08T19:00,27.1,62,90,0
2021-07-08T20:00,26.7,47,93,0
2021-07-08T21:00,26.4,75,94,0
2021-07-08T22:00,26,86,92,0
2021-07-08T23:00,26,95,93,0
2021-07-09T00:00,25.1,86,93,0
2021-07-09T01:00,25.3,75,93,15
2021-07-09T02:00,26,68,89,115
2021-07-09T03:00,27.4,63,81,294
2021-07-09T04:00,29.1,82,74,497
2021-07-09T05:00,30.8,90,67,708
2021-07-09T06:00,32.2,85,62,819
2021-07-09T07:00,32.9,39,61,815
2021-07-09T08:00,33.1,28,61,796
2021-07-09T09:00,33.7,56,59,739
2021-07-09T10:00,33.8,64,59,616
2021-07-09T11:00,33.2,88,59,432
2021-07-09T12:00,31.6,86,66,232
2021-07-09T13:00,29.8,91,79,56
2021-07-09T14:00,29.1,82,81,0
2021-07-09T15:00,28.6,67,81,0
2021-07-09T16:00,28.3,90,81,0
2021-07-09T17:00,28.2,93,82,0
2021-07-09T18:00,28,61,83,0
2021-07-09T19:00,27.1,98,89,0
2021-07-09T20:00,26.8,89,90,0
2021-07-09T21:00,26.5,97,91,0
2021-07-09T22:00,26.6,100,90,0
2021-07-09T23:00,26.5,100,90,0
2021-07-10T00:00,26.4,100,90,0
2021-07-10T01:00,26.2,100,89,9
2021-07-10T02:00,26.5,98,88,60
2021-07-10T03:00,27.4,98,84,202
2021-07-10T04:00,28.4,99,78,273
2021-07-10T05:00,29.4,100,73,353
2021-07-10T06:00,30.5,99,67,471
2021-07-10T07:00,31.5,99,61,564
2021-07-10T08:00,31.6,99,61,556
2021-07-10T09:00,31.9,99,61,549
2021-07-10T10:00,32.1,99,59,466
2021-07-10T11:00,31,99,63,295
2021-07-10T12:00,30.9,100,65,138
2021-07-10T13:00,30.2,100,67,45
2021-07-10T14:00,29.8,100,67,0
2021-07-10T15:00,29,99,70,0
2021-07-10T16:00,29,98,70,0
2021-07-10T17:00,29.1,98,68,0
2021-07-10T18:00,28.8,93,68,0
2021-07-10T19:00,28.7,98,65,0
2021-07-10T20:00,28.5,99,63,0
2021-07-10T21:00,28,100,65,0
2021-07-10T22:00,27.7,100,67,0
2021-07-10T23:00,27.5,100,68,0
2021-07-11T00:00,27.9,100,66,0
2021-07-11T01:00,28.1,100,65,16
2021-07-11T02:00,28.6,100,64,99
2021-07-11T03:00,29.5,99,62,231
2021-07-11T04:00,30.7,100,58,404
2021-07-11T05:00,31.5,100,56,515
2021-07-11T06:00,32.7,100,51,620
2021-07-11T07:00,33.2,99,49,577
2021-07-11T08:00,33.9,100,47,534
2021-07-11T09:00,33.2,99,48,373
2021-07-11T10:00,30.2,100,63,264
2021-07-11T11:00,29.6,98,67,174
2021-07-11T12:00,27.9,100,79,130
2021-07-11T13:00,27.9,99,78,35
2021-07-11T14:00,27.6,100,82,0
2021-07-11T15:00,27.5,100,84,0
2021-07-11T16:00,27.2,100,83,0
2021-07-11T17:00,27,99,81,0
2021-07-11T18:00,27,100,76,0
2021-07-11T19:00,26.5,99,81,0
2021-07-11T20:00,26.1,99,85,0
